ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
5270829,https://avtoelon.uz/a/show/5270829,21.05.2026,,Ташкент,26565,USD,"Продаётся BYD Song Plus DMI — I 100 km Flagship AWD, официальным дилером бренда BYD в Узбекистане Адаптивный круиз-контроль (ACC-Stop& Go) Автоматическая система экстренного торможения (AEB) Автоматическое удержание автомобиля (AVH) Удержание в полосе движения (LKA) Датчик слепых зон (BSD) Вентиляция и обогрев передних сидений Технические характеристики: Габариты — 4705 1890 1680 мм Колесная база — 2765 мм Шины — 235/50 r19 Максимальная мощность переднего и заднего электро-двигателя (л. С/квт): Передний — 198/145; Задний — 163/120 0-100 км Ускорение (с) — 5, 9 Форма оплаты любая: Лизинг и Кредит от 1 года до 5 лет. Гарантия на автомобиль 4 года или 120 000 км. Гарантия Аккумулятора 8 лет или 150 000 км Доступна услуга — тест-драйв.",https://kluz-photos-tasinha.kcdn.online/webp/a3/a3c7b707-f1e4-480c-9bc2-7aceeb45dbe5/6-full.webp,,BYD,Song Plus DM-i,Кроссовер,sale,2026,32000,Автомат,Черный,1.5,Гибрид,Родная краска,,avtoelon
5270942,https://avtoelon.uz/a/show/5270942,21.05.2026,,Ташкент,30979,USD,"BYD Song Plus DM-i UzPride 120km Flagship Цена: от 374 100 000 сум Запас хода: до 1100 км Разгон 0–100 км/ч: 8,3 сек Song Plus DM-i UzPride — гибридный автомобиль с оптимальным балансом мощности и экономии топлива. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 374 100 000 so‘mdan Yurish masofasi: 1100 km gacha 0–100 km/soat: 8,3 soniya Song Plus DM-i UzPride — kuch va tejamkorlikni uyg‘unlashtirgan gibrid avtomobil. 💳 Kreditda mavjud 🚗 Test-drayv mavjud 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/fe/fec59c22-4167-4051-80e1-be306922c254/1-full.webp,,BYD,Song Plus DM-i,,sale,2026,,Автомат,,,,Родная краска,,avtoelon
6217462,https://avtoelon.uz/a/show/6217462,21.05.2026,,Ургенч,31045,USD,"Chery Tiggo 8 Pro Luxury Премиум хусусиятларга эга 7 ўринли флагман кроссовери! Двигатель ва трансмиссия: 1.6 Турбо/186 от кучи, бензин, 7 поғонали DCT роботи Асосий хусусиятлар: Доиравий шарҳ тизими Люк ва парда билан жиҳозланган панорамали том Уч қатор ўриндиқлар 8 та карнайли Sony премиум аудио тизими Бел таянчи электр билан созланадиган ва 6 та йўналишда созланадиган ҳайдовчи ўриндиғи 12.3"" тўлиқ рақамли асбоблар панели (иккита экран) Иқлим назорати, 2-қатор ва 3-қатор ўриндиқлари учун 2 та зона ва дефлекторлар AWD тўлиқ узатма тизими Иситиш ва шамоллатиш тизимига эга олд ўриндиқларнинг электр юритмаси 18 дюймли енгил қотишмали дисклар 2Х12.3 ўлчамли катта сенсорли дисплей ""Иссиқ"" хусусиятлар: 1 — ва 2-қатор ўриндиқларини тўлиқ иситиш, руль, олд ойна, форсунка, ойнани автоматик терлатмаслик функцияси",https://kluz-photos-tasinha.kcdn.online/webp/a6/a6e33dc3-a878-41a7-882f-1b81fa37691d/1-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
6217437,https://avtoelon.uz/a/show/6217437,21.05.2026,,Ургенч,19038,USD,"Arrizo 6 Pro Comfort “C” синфдаги шаҳар седани Рамазон ойида харид килинган автомобилларга бепул ПРОПАН урнатилади 🔹 Двигатель ва трансмиссия: 1,5 Турбо/ 147 от кучи, CVT25 вариатори 🔹 Асосий хусусиятлар: ✅ Орқа кўриниш камераси ✅ Ҳайдовчи ва олдиндаги йўловчининг хавфсизлик ёстиқчалари ✅ Кондиционер ✅ Ўриндиқ қопламаси сунъий чарм (қора) ✅ Кўп функцияли чарм руль ✅ Apple CarPlay / Android Auto автомобиль экранига кириш ✅ 10.25"" катта сенсорли дисплей ✅ Ускуналар панелидаги борт компьютери экрани 10.25 "" ✅""Иссиқ"" хусусиятлар: олд ўриндиқларни тўлиқ иситиш ✅ 17 дюймли енгил қотишмали дисклар Тўлов шакли: ✔️ Фоизсиз муддатли тўлов ✔️ Кредит ✔️ Лизинг ✔️ Нақд ҳисоб-китоб 🎁 Қўшимча: ✅ 5 йиллик кафолат ёки 150 000 км ✅ Бепул тест-драйв имконияти",https://kluz-photos-tasinha.kcdn.online/webp/32/32a834a5-2adb-4d60-970f-f5f531754b28/1-full.webp,,Chery,Arrizo 6 Pro,Седан,sale,2025,,Автомат,,,,,,avtoelon
6217608,https://avtoelon.uz/a/show/6217608,21.05.2026,,Термез,17796,USD,"Arrizo 6 Pro Comfort “C” синфдаги шаҳар седани 🔹 Двигатель ва трансмиссия: 1,5 Турбо/ 147 от кучи, CVT25 вариатори 🔹 Асосий хусусиятлар: ✅ Орқа кўриниш камераси ✅ Ҳайдовчи ва олдиндаги йўловчининг хавфсизлик ёстиқчалари ✅ Кондиционер ✅ Ўриндиқ қопламаси сунъий чарм (қора) ✅ Кўп функцияли чарм руль ✅ Apple CarPlay / Android Auto автомобиль экранига кириш ✅ 10.25"" катта сенсорли дисплей ✅ Ускуналар панелидаги борт компьютери экрани 10.25 "" ✅""Иссиқ"" хусусиятлар: олд ўриндиқларни тўлиқ иситиш ✅ 17 дюймли енгил қотишмали дисклар Тўлов шакли: ✔️ Фоизсиз муддатли тўлов ✔️ Кредит ✔️ Лизинг ✔️ Нақд ҳисоб-китоб 🎁 Қўшимча: ✅ 5 йиллик кафолат ёки 150 000 км ✅ Бепул тест-драйв имконияти",https://kluz-photos-tasinha.kcdn.online/webp/97/97c4501d-b68d-4f3f-8ea2-e094c9769bc2/1-full.webp,,Chery,Arrizo 6 Pro,Седан,sale,2026,,Автомат,,,,,,avtoelon
6173478,https://avtoelon.uz/a/show/6173478,21.05.2026,,Ташкент,26325,USD,"Kia Uzbekistan ""Atmosferali dvigatel 1, 6/128 ot kuchi/6at (avtomat) Elektr yuritmali va isitgichli orqa tomon ko rinish oynasi Konditsioner Multimedia 8"""" Kruiz-nazorat"" —- — Muddatli to'lov shartlari: Boshlang'ich to'lov: 30% dan boshlab Muddati: 36 oygacha Foiz stavkasi: 0%",https://kluz-photos-tasinha.kcdn.online/webp/93/93a272ca-c6c1-453b-b3c8-ce78be7202ca/9-full.webp,,Kia,Cerato,Седан,sale,2026,,Автомат,,1.5,Бензин,,,avtoelon
5839022,https://avtoelon.uz/a/show/5839022,21.05.2026,,Коканд,22085,USD,"BYD Yuan Up в комплектации 401km Flagship в наличии в BYD Qoqon! BYD Qoqon dilerlik markazidan BYD sotib olishning afzalliklari: • Modellarning keng assortimenti • Individual xarid qilish shartlari • Malakali xodimlar • Servis va deteyling xizmatlari • Qulay kredit stavkalari Batafsil ma’ lumot olish uchun qo ng iroq qiling * BYD Yuan Up в комплектации 401km Flagship в наличии в BYD Коканд! Преимущества покупки BYD в дилерском центре BYD Коканд: • Широкий ассортимент моделей • Индивидуальные условия покупки • Квалифицированный персонал • Услуги сервиса и детейлинга • Выгодные кредитные ставки Звоните, чтобы узнать подробности",https://kluz-photos-tasinha.kcdn.online/webp/ad/ad2d77c0-0276-4ae3-a8b9-b07288e91a96/1-full.webp,,BYD,Yuan UP,Кроссовер,sale,2026,,Автомат,Жёлто-зеленый,,,,,avtoelon
7256582,https://avtoelon.uz/a/show/7256582,21.05.2026,,Ташкент,14657,USD,"LADA Vesta SW — LADA ning o'zbekistondagi rasmiy distribyutoridan zamonaviy Universal Narxlar: 3 A T 177 000 000 so'm Ishlab chiqarilgan yili: 2025 (yangi, avtosalon) Kuzov turi: universal Dvigatel: 1, 6 l benzin Uzatma qutisi: mexanik va avtomat Uzatma: Oldi Avtosalonga tashrif buyuring va eng qulay shartlar bilan xarid qiling! Avtosalon manzili: Toshkent, Bektemir tumani, TXAY, ""Yangiobod"" temir yo'l ko'prigi yonida",https://kluz-photos-tasinha.kcdn.online/webp/01/018f2cd8-a93b-45d3-a9d6-b2f4e106b9cd/1-full.webp,,ВАЗ (Lada),Vesta,Универсал,sale,2025,,Автомат,Белый,1.6,Бензин,Родная краска,Передний,avtoelon
6937848,https://avtoelon.uz/a/show/6937848,21.05.2026,,Самарканд,32734,USD,"BYD Song Plus EV Champion 520 km Flagship — Макс. Мощность двигателя (квт) — 150 — Макс. Крутящий момент двигателя (Н-м) — 310 — Комбинированный электрический запас хода (км) — 520 — Емкость аккумулятор (Кв. Ч) — 71, 8 — Время зарядки постоянным током (мин.) — 73 — Время зарядки постоянным током от 30% до 80% (мин.) — 30",https://kluz-photos-tasinha.kcdn.online/webp/0e/0e14b18a-9d0c-4191-a8d7-68dfa00afd49/1-full.webp,,BYD,Song Plus DM-i Champion,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
7248677,https://avtoelon.uz/a/show/7248677,21.05.2026,,Ташкент,12926,USD,"Midnight MCM komplektatsiyasi dizayn va texnologiyaga alohida e’ tibor qaratgan holda ishlab chiqilgan. Ushbu avtomobil salonida ekocharmdan tayyorlangan, isitish tizimi bilan jihozlangan va yangi tikuv dizayniga ega o rindiqlar o rnatilgan. Interyeri qora ranglarda ishlangan: ruldagi qo shimcha boshqaruv pultlari, polik qoplamasi, asboblar paneli, konsul box, eshik qoplamalari va audio tizimning dekorativ qismlari yagona rang gammasida bezatilgan. Eksteryerda ham avtomobilning Midnight komplektatsiyasiga xosligini namoyon etuvchi aksentlar qora rangga bo yalgan yon oynalar, qora quyma g ildirakli disklar va o ziga xos qoraytirilgan faralar mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/3f/3fea1660-fec5-49bb-a599-7ea600774b9b/1-full.webp,,Chevrolet,Cobalt,Седан,sale,2026,3,Автомат,Белый,1.5,Бензин,Родная краска,Передний,avtoelon
6701018,https://avtoelon.uz/a/show/6701018,21.05.2026,,Ташкент,76921,USD,"Lixiang l9 Ultra — описание для объявления: Модель: Lixiang l9 Ultra Тип кузова: полноразмерный кроссовер/SUV Двигатель: гибрид (электро + бензин, EREV) Мощность: около 449 л. С. Запас хода: до 1400 км (на полном заряде и баке) Привод: полный (AWD) Коробка: автомат Салон: кожа Nappa, 6 мест, премиум-отделка, панорамная крыша, мультимедиа с тремя экранами и системой для задних пассажиров Функции: автопилот Li AD Max, 360 камера, пневмоподвеска, адаптивный круиз-контроль, подогрев и вентиляция всех сидений, аудиосистема Dolby Atmos, проекционный дисплей Состояние: новый/без пробега Особенности: флагманская модель бренда, максимальный комфорт, просторный салон, высокая безопасность и современные технологии",https://kluz-photos-tasinha.kcdn.online/webp/78/78f56223-01f9-4254-918e-2fe54ed12b50/15-full.webp,,LI,L9,,sale,2025,,Автомат,,1.5,Гибрид,,Полный,avtoelon
7126745,https://avtoelon.uz/a/show/7126745,21.05.2026,,Ташкент,25389,USD,"Deepal SL03 220 Max Narxi: 333 600 000 306 600 000 0 dan 100 km/soatgacha: 7, 5 soniya Umumiy zaxira yo li: 1220 km Elektrda yurish masofasi: 220 km Yoqilg i sarfi: 4, 4 l/100 km Privod: orqa (RWD) Aralash sarf (CLTC): 0, 7 l/100 km — Ikki zonali iqlim nazorati (dual climate control) — Auto Hold tizimi — Multirul — 14 ta dinamik — LED orqa chiroqlar — Panoramali tom (oyna) — Old oynani avtomatik tozalash tizimi — Old o rindiqlarda ventilyatsiya — Zamonaviy eko-teri (zamkoja) qoplama — Alkantara materialli bezaklar To lov turlari: • Kredit (boshlang ich to lov 25% dan) • Foizsiz muddatli to lov • Lizing • Naqd pul • Maxsus bonuslar mavjud Barcha avtomobillarga 3 yil yoki 120 000 km kafolat beriladi. TEST-Drive xizmati mavjud. 1182 + Manzil: Sergei, Yuqori Darhon MFY, Toshkent halqa avtomobil yoʼli ko'chasi, 113-uy",https://kluz-photos-tasinha.kcdn.online/webp/47/47e0c8eb-7aa8-45c4-bb06-3aba6bd906e7/1-full.webp,,Deepal,SL03,Седан,sale,2024,,Автомат,,,,,,avtoelon
6849366,https://avtoelon.uz/a/show/6849366,21.05.2026,,Ташкент,33943,USD,"Changan Uni-K — Changan ADM-Aster Rohatda Mavjud ️ Texnik xarakteristikalar: Yili: 2025 Dvigatel: 2.0 Turbo, 166/226 ot kuchi Uzatma: Avtomat Komplektatsiyalar narxlari: Comfort — 409 900 000 so m LUXE — 449 900 000 so m TECH — 489 900 000 so m Afzalliklarimiz: Changan rasmiy dileri Rasmiy kafolat: 5 yilgacha yoki 150 000 kmgacha Kredit yoki lizing orqali xarid qilish imkoni Trade-in — eski avtomobilingizni yangisiga almashtirish To liq hujjatlashtirish va rasmiylashtirishda yordam Tekin Asosiy funksiyalar: Panoramik tom 360 kamera tizimi Isitiluvchi va shamollatishli o rindiqlar Raqamli asboblar paneli Haydovchiga yordam tizimlari (ADAS) Moslashuvchan kruiz-nazorat Elektr boshqariluvchi o rindiqlar (xotira funksiyasi bilan) Manzil: Toshkent, Bektemir tumani, TXAY, ""Yangiobod"" temir yo'l ko'prigi yonida Avtomobilingizni bugunoq band qiling yoki test-drayvga tashrif buyuring!",https://kluz-photos-tasinha.kcdn.online/webp/a9/a9b0305a-a503-4e14-8f45-bfca70488fe6/1-full.webp,,Changan,UNI-K,Кроссовер,sale,2026,,Автомат,,2,Бензин,,,avtoelon
5670676,https://avtoelon.uz/a/show/5670676,21.05.2026,,Ташкент,33115,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 8 PRO c гарантией 5 лет или 150 000 км пробега. Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. Характеристики: Tiggo 8 PRO-полноразмерный 7-ми местный кроссовер. Безопасность кроссовера Chery Tiggo 8 PRO подтверждена независимыми краш-тестами C-NCAP, по итогам которого автомобиль показал наивысший результат — 5 звёзд. Бесключевой дост Уп и запуск двигателя кнопкой.18"" алюминиевые литые диски. Панель управления климат-контролем 8’. Открытие двери багажника без рук. Г. Ташкент, Юнусабадский район, улица Гуллола, дом 3а Г. Ташкент, Бектемирский район, ТКАД, ор. Железнодорожный мост Янгиобад Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri — ADM-Aster kompaniyasi 5 yillik yoki 150 000 km bosib o tish kafolati bilan Chery Tiggo 8 PRO avtomobilini taklif etadi. Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Xususiyatlari: Tiggo 8 PRO — bu to liq o lchamli 7 o rindiqli krossover. Chery Tiggo 8 PRO krossoverining xavfsizligi mustaqil C-NCAP krash-testlari bilan tasdiqlangan va unga ko ra, avtomobil eng yuqori natijani, ya’ ni 5 yulduzni ko'rsatgan. Kalitsiz kirish va dvigatelni yoqish start/stop tizimi mavjud.18 dyuymli quyma alyuminiy g ildiraklar.8' iqlim nazorati boshqaruv paneli. Yukxona eshigini qo'lsiz ochish tizimi. Toshkent shahri, Yunusobod tumani, Gullola tor ko'chasi, 3a-uy Toshkent shahri, Bektemir tumani, Toshkent halqa yoʻli, ""Yangiobod"" temir yo'l ko'prigi",https://kluz-photos-tasinha.kcdn.online/webp/5c/5c31e590-7e18-4904-a00e-204c6d1b4c4e/10-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,,2,Бензин,,,avtoelon
5354104,https://avtoelon.uz/a/show/5354104,21.05.2026,,Самарканд,33115,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 8 PRO c гарантией 5 лет или 150 000 км пробега. Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. Характеристики: Tiggo 8 PRO-полноразмерный 7-ми местный кроссовер. Безопасность кроссовера Chery Tiggo 8 PRO подтверждена независимыми краш-тестами C-NCAP, по итогам которого автомобиль показал наивысший результат — 5 звёзд. Бесключевой дост Уп и запуск двигателя кнопкой.18"" алюминиевые литые диски. Панель управления климат-контролем 8’. Открытие двери багажника без рук. Г. Самарканд, массив Чупон-ота, дом 50а Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri — ADM-Aster kompaniyasi 5 yillik yoki 150 000 km bosib o tish kafolati bilan Chery Tiggo 8 PRO avtomobilini taklif etadi. Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Xususiyatlari: Tiggo 8 PRO — bu to liq o lchamli 7 o rindiqli krossover. Chery Tiggo 8 PRO krossoverining xavfsizligi mustaqil C-NCAP krash-testlari bilan tasdiqlangan va unga ko ra, avtomobil eng yuqori natijani, ya’ ni 5 yulduzni ko'rsatgan. Samarqand shahri, cho'pon-ota massivi, 50a-uy",https://kluz-photos-tasinha.kcdn.online/webp/75/75b92e80-a60f-44a0-88ac-0efe1a0323e8/10-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,Белый,,,,,avtoelon
6772169,https://avtoelon.uz/a/show/6772169,21.05.2026,,Наманган,36602,USD,"Jetour t2 Jetour Namangan avtosalonidan eng zamonaviy avto mobilni xarid qilishga shoshiling Dvigatel va transmissiya 2.0 GDI Turbo/254 ot kuchi, benzin Asosiy variantlar Elektr sozlanishi va isitiladigan yon nometall LED oldi va orqa chiroqlar 540 HD yon atrofni ko'rish kameralar Ovoz orqali boshqaruv tizimi Old oynani avtomatik tozalash tizimi Old o'rindiqning ventilyatsiyasi Haqiqiy teri bilan o'rindiq bezaklari Yoqilg'i sarfi atagi 8lgacha Har qanday to'lov shakli. • Kredit (Dastlabki to'lov 20% dan boshlab) • Lizing • Naqd pul (25 milliongacha chegirma) • Boshqa bonuslar Casco sug'urtasi mavjud Barcha avtomobillar uchun kafolat 6 yil yoki 200 000 km. Sinov haydovchisi xizmati mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/64/64a876e3-ea95-48a5-9915-16b89a28b8d8/1-full.webp,,Jetour,Т2,Кроссовер,sale,2026,,,,2,Бензин,,,avtoelon
6772085,https://avtoelon.uz/a/show/6772085,21.05.2026,,Бухара,55979,USD,"Hyundai Santa Fe Hyundai Bukhara avtosalonida 40 million so'm imtiyoz bilan xarid qilishga shoshiling Dvigatel va transmissiya 2, 5 GDI/2, 5 GDI Turbo 191-281 ot kuchi, benzin Asosiy variantlar Elektr sozlanishi va isitiladigan yon nometall Smart Cruise Control (SCC), Manuel tezlikni cheklovchi (MSLA) Old oynani avtomatik tozalash tizimi Old o'rindiqning ventilyatsiyasi Haqiqiy teri bilan o'rindiq bezaklari Har qanday to'lov shakli. • Kredit (Dastlabki to'lov 20%) • Lizing • Naqd pul (40 milliongacha chegirma) • Boshqa bonuslar 45 мmln chegirma Faqat aprel oyi oxirigacha Casco sug'urtasi mavjud Barcha avtomobillar uchun kafolat 3 yil yoki 100 000 km. Sinov haydovchisi xizmati mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/4a/4aeece5e-01e7-4fc9-a62e-fc567d513523/1-full.webp,,Hyundai,Santa Fe,Кроссовер,sale,2026,,Автомат,Белый,2.5,Бензин,,,avtoelon
6456825,https://avtoelon.uz/a/show/6456825,21.05.2026,,Ташкент,8027,USD,"Chevrolet Damas-2 в кредит Процентная ставка: 23,99% Срок кредита: 60 месяцев Ограниченное количество автомобилей Доступные комплектации и условия: • D11 STYLE Цена: 88 156 000 сум Первоначальный взнос: 25 191 000 сум Ежемесячный платеж: 1 901 667 сум • D3 STYLE Цена: 91 449 000 сум Первоначальный взнос: 26 132 250 сум Ежемесячный платеж: 1 972 703 сум • D2 STYLE PLUS Цена: 91 932 000 сум Первоначальный взнос: 26 253 000 сум Ежемесячный платеж: 1 983 122 сум • LB2 PLUS NEW Цена: 96 370 000 сум Первоначальный взнос: 27 539 500 сум Ежемесячный платеж: 2 078 857 сум Специальное автокредитование Chevrolet Damas-2 Процентная ставка: 23,99% Срок кредита: 36 месяцев Телефон для справок: (71) 203-43-33 Количество автомобилей ограничено! Доступные комплектации Chevrolet Damas-2: D11 STYLE Цена: 88 156 000 сум Первоначальный взнос со страхованием: 23 931 000 сум Ежемесячный платёж: 2 593 611,38 сум D3 STYLE Цена: 91 449 000 сум Первоначальный взнос со страхованием: 24 825 250 сум Ежемесячный платёж: 2 690 493,75 сум D2 STYLE PLUS Цена: 91 932 000 сум Первоначальный взнос со страхованием: 24 946 000 сум Ежемесячный платёж: 2 704 703,95 сум LB2 PLUS NEW Цена: 96 370 000 сум Первоначальный взнос со страхованием: 26 160 500 сум Ежемесячный платёж: 2 835 273,02 сум",https://kluz-photos-tasinha.kcdn.online/webp/b2/b22b3a4b-f9b3-4e0a-a7b9-9897d9890449/7-full.webp,,Chevrolet,Damas,Микровэн,rent_to_own,2026,,,Белый,,,,Задний,avtoelon
6456849,https://avtoelon.uz/a/show/6456849,21.05.2026,,Ташкент,27733,USD,"Boshlang’ ich to’ lov: Tracker Onix Damas avtomabillari uchun • 50% — 22 — 28oyga • 40% — 24 oyga • 30% — 13 oyga • 30% — 15oyga • 35% 17 oyga • 26% — 13oyga Har bir xarid uchun bonus sifatida polik (kovrik) sovg’ a! 2) Ayni paytda Onix Barcha Pozitsiyadagi avtomobillarni 100% to lov bilan xarid qilgan mijozlarimizga — 8 000 000 SO M NAQD PUL Keshbek Beramiz! Oktyabr oyni ohirigacha amal qiladi 3) Kredit (barcha moshinalarga) 20% boshlang’ ich 5yilgacha, yillik 19% 30% boshlang’ ich 36oyga, yillik 15% Har bir xarid uchun bonus sifatida polik (kovrik) sovg’ a!",https://kluz-photos-tasinha.kcdn.online/webp/e2/e2129cc8-c7e3-4752-9a77-1a8134696d68/1-full.webp,,Chevrolet,Captiva,Кроссовер,rent_to_own,2025,,Механика,Красный,,,,Полный,avtoelon
6774593,https://avtoelon.uz/a/show/6774593,21.05.2026,,Ташкент,12926,USD,"Cobalt GX-Midnight AT Narxi 155 231 000 SUM Kredit 35 724 000 SUM 3 yilga> 36 oy> 5 mln.561 000 4 yilga> 48 oy> 4 mln.590 000 5 yilga> 60 oy> 4 mln 035 000 Qredit — Firmaga — NAXT Tulovga Salondan Xaydisla Avtomatik uzatmalar qutisi Konditsioner Kuchaytirilgan orqa o rindiqlar Bolalar o rindiqlarini mahkamlash Kunduzgi vaqtda old tomondan yoritishni ta’ minlash uchun konnektor Tumanga qarshi old faralar Asboblar panelidagi xavfsizlik yostig i viklyuchateli Gaz ballon uskunalarini o'rnatish uchun moslashtirilgan dvigatel Karter himoyasi Masofadan boshqariladigan, elektr uzatmali va rangli orqa ko zgu oynalari Haydovchi tomonidan o rindiq suyanchig i va yostiqchasini to g irlash imkoniyati Haydovchi va yo lovchi uchun xavfsizlik yostiqlari Blokirovkaga qarshi tormoz tizimi Quyma disk Shtamplangan disklar Bluetooth’ li magnitola USB port Orqa yon eshiklarning qoraytirilgan oynalari Qoraytirilgan orqa old oyna Kulrang bezakli rul chambaragi Jilosiz kulrang rangga bo yalgan faralar Kulrang hoshiyali orqa chiroqlar",https://kluz-photos-tasinha.kcdn.online/webp/43/435ecc6f-8a97-4508-bd59-bd983d2ed650/7-full.webp,,Chevrolet,Cobalt,Седан,sale,2026,,,Белый,,,,Передний,avtoelon
7130817,https://avtoelon.uz/a/show/7130817,21.05.2026,,Ташкент,61030,USD,"Модель: s09 Ultra Full Характеристики 7, 5 сек Разгон до 100 км/ч 1100 1200 км Общий запас хода (гибрид) 180 200 км Запас хода на электротяге 60 л Объем топливного бака 30 40 мин Зарядка от 30% до 80% Полный (AWD) Привод Дополнительно Мультимедийная система 15.6"" экран, 12 14 динамиков Подогрев и вентиляция сидений Электропривод сидений (водитель 10 12 позиций) Цвета кузова: Белый, Серый, Черный, Синий, Зеленый Камеры кругового обзора (360) Адаптивный круиз-контроль (ACC) Автоматическое экстренное торможение (AEB) Мониторинг слепых зон (BSD) Предупреждение о сходе с полосы (LDW) Система удержания полосы (LKA) Электрические зеркала с подогревом Электропривод багажника Тормоза: Вентилируемые диски Тип батареи: LFP/NMC (в зависимости от версии)",https://kluz-photos-tasinha.kcdn.online/webp/bf/bf7b8a8e-7b5f-4abe-ad93-5785f8afcbd6/1-full.webp,,Deepal,S09,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
6851412,https://avtoelon.uz/a/show/6851412,21.05.2026,,Ташкент,28147,USD,"Changan UNI-T — zamonaviy va futuristik krossover! Yorqin dizayn, ilg or texnologiyalar va qulaylikni o zida mujassam etgan Changan UNI-T — shaharda ham, safarda ham ishonchli tanlov. Changan Rohat ADM-Aster avtosalonida mavjud Mavjud komplektatsiyalar: • Luxe — 339 900 000 so m • Tech — 359 900 000 so m Batafsil ma’ lumot olish va test-drayvga yozilish uchun biz bilan bog laning! Avtosalon manzili: Toshkent, Bektemir tumani, TXAY, ""Yangiobod"" temir yo'l ko'prigi yonida",https://kluz-photos-tasinha.kcdn.online/webp/8f/8f28b08b-159b-4c7d-9bcc-987d078ddf67/1-full.webp,,Changan,UNI-T,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
5354096,https://avtoelon.uz/a/show/5354096,21.05.2026,,Самарканд,25828,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 7 PRO c гарантией 5 лет или 150 000 км пробега! Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. В Tiggo 7 PRO воплощен новый уровень контроля над состоянием автомобиля. Специальные датчики на каждой шине зафиксируют давление и температуру и передадут эти показатели на панель приборов. Теперь вся важная информация — у вас перед глазами, а значит поездка станет только безопаснее! Г. Самарканд, массив Чупон-ота, дом 50а ADM-Aster Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri, Chery Tiggo 7 PRO avtomobilini 5 yillik yoki 150 000 km bosib o tish kafolati bilan taklif etadi! Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Tiggo 7 PRO avtomobili avtomobil holatini boshqarishning yangi darajasini o zida mujassam etgan. Har bir shinadagi maxsus datchiklar bosim va haroratni yozib oladi va bu ko rsatkichlarni asboblar paneliga uzatadi. Keyin esa barcha muhim ma’ lumotlar ko zingiz oldida aks etadi, bu esa sayohatingiz yanada xavfsiz bo lishini ta'minlaydi! Samarqand shahri, cho'pon-ota massivi, 50a-uy",https://kluz-photos-tasinha.kcdn.online/webp/d0/d0d370a6-fb99-4157-9b4a-2dc7d7112667/16-full.webp,,Chery,Tiggo 7,Кроссовер,sale,2026,,Автомат,Красный,1.5,Бензин,,,avtoelon
